id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
4657,23,40000,RENT,0.0,MEDICAL,A,3700,8.0,0.09,N,4,0
56440,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,8.59,0.08,N,4,0
42117,32,66300,RENT,0.0,MEDICAL,B,20000,12.53,0.26,N,6,1
10849,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.17,N,2,0
39395,27,60000,RENT,1.0,MEDICAL,B,7000,12.21,0.12,N,10,0
17557,37,23004,RENT,0.0,VENTURE,B,11500,11.14,0.48,N,14,1
906,28,131040,MORTGAGE,0.0,MEDICAL,C,8000,13.35,0.06,Y,5,0
43624,24,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.35,0.15,N,3,0
29017,26,71400,MORTGAGE,10.0,PERSONAL,D,6000,17.58,0.08,Y,4,1
32662,22,28800,RENT,5.0,EDUCATION,C,6250,12.73,0.21,Y,2,0
32790,26,36400,RENT,3.0,HOMEIMPROVEMENT,B,2800,11.86,0.08,N,3,1
23613,43,96000,MORTGAGE,0.0,EDUCATION,D,9000,14.46,0.09,Y,12,0
5931,26,60000,OWN,10.0,EDUCATION,A,6000,7.74,0.1,N,4,0
35819,30,52000,RENT,0.0,MEDICAL,C,7200,12.99,0.14,N,9,0
7821,22,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,2,0
11396,22,50000,RENT,6.0,EDUCATION,A,6000,7.49,0.12,N,3,0
17998,40,86500,OWN,24.0,EDUCATION,A,14000,7.29,0.16,N,12,0
41895,25,24000,OWN,3.0,PERSONAL,A,6000,6.17,0.25,N,2,0
4039,25,48000,RENT,2.0,MEDICAL,B,7500,11.86,0.16,N,3,0
52219,29,55000,RENT,9.0,DEBTCONSOLIDATION,C,12000,13.11,0.22,N,7,0
26808,26,95000,MORTGAGE,6.0,PERSONAL,A,15000,7.49,0.16,N,3,0
5268,32,36000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.14,0.17,N,9,1
20510,39,80300,MORTGAGE,17.0,VENTURE,C,15000,12.84,0.19,Y,17,0
21787,34,75000,RENT,8.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,6,0
23002,22,95000,RENT,3.0,VENTURE,B,16000,11.48,0.18,N,2,0
7064,28,100000,MORTGAGE,2.0,PERSONAL,A,5000,7.14,0.05,N,9,0
6319,22,36852,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,12.18,0.16,N,2,0
21154,24,40000,RENT,8.0,PERSONAL,A,6000,7.51,0.15,N,2,0
11753,24,66300,MORTGAGE,4.0,PERSONAL,D,7000,15.28,0.09,Y,3,0
1632,30,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,12.73,0.17,Y,8,0
27695,29,78000,MORTGAGE,13.0,PERSONAL,C,10000,13.06,0.13,N,5,0
19793,25,70000,RENT,9.0,HOMEIMPROVEMENT,C,15000,13.49,0.21,N,2,0
24787,29,60000,RENT,9.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,9,0
32880,23,45000,RENT,8.0,MEDICAL,D,15000,13.55,0.33,N,2,1
8931,26,130000,MORTGAGE,3.0,PERSONAL,B,15000,12.18,0.12,N,2,0
612,23,51996,MORTGAGE,6.0,VENTURE,A,6000,7.88,0.12,N,2,0
35583,23,64800,MORTGAGE,7.0,EDUCATION,A,5500,7.14,0.09,N,2,0
44263,42,38000,RENT,2.0,VENTURE,C,4500,12.99,0.12,N,16,0
25804,28,86000,RENT,7.0,DEBTCONSOLIDATION,B,4300,12.69,0.05,N,6,0
15639,23,26000,RENT,6.0,EDUCATION,A,7200,8.9,0.27,N,4,0
